aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
923,0.586,50.167,12.156,33,62,29.395,301,N2,L4+7,control,M3_N2_D2,66021.484
924,0.195,33,1.414,32,34,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
925,0.293,40.667,8.386,31,46,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
926,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
927,0.195,37.5,3.536,35,40,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
928,0.195,58.5,10.607,51,66,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
929,0.195,30,0,30,30,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
930,0.391,36.5,7.853,30,47,14.258,146,N2,L4+7,control,M3_N2_D2,66021.484
931,0.391,41.25,8.016,31,49,16.113,165,N2,L4+7,control,M3_N2_D2,66021.484
932,0.293,37.667,9.074,31,48,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
933,0.488,43.8,15.531,30,64,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
934,0.391,38.25,1.708,36,40,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
935,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
936,0.195,40,8.485,34,46,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
937,0.879,43.556,7.091,30,52,38.281,392,N2,L4+7,control,M3_N2_D2,66021.484
938,0.195,32,1.414,31,33,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
939,0.293,43.667,7.767,35,50,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
940,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
941,0.586,42.5,12.276,30,65,24.902,255,N2,L4+7,control,M3_N2_D2,66021.484
942,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
943,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
944,0.977,44,11.69,31,61,42.969,440,N2,L4+7,control,M3_N2_D2,66021.484
945,0.391,43,13.089,33,62,16.797,172,N2,L4+7,control,M3_N2_D2,66021.484
946,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
947,0.195,50,4.243,47,53,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
948,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
949,0.391,42.25,9.215,33,55,16.504,169,N2,L4+7,control,M3_N2_D2,66021.484
950,0.879,52.111,8.866,34,62,45.801,469,N2,L4+7,control,M3_N2_D2,66021.484
951,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
952,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
953,1.758,45.611,8.998,34,65,80.176,821,N2,L4+7,control,M3_N2_D2,66021.484
954,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
955,0.195,40,9.899,33,47,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
956,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
957,0.195,56,8.485,50,62,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
958,0.684,41.857,8.474,34,57,28.613,293,N2,L4+7,control,M3_N2_D2,66021.484
959,0.195,52.5,14.849,42,63,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
960,0.586,47.5,14.721,31,66,27.832,285,N2,L4+7,control,M3_N2_D2,66021.484
961,0.391,46.25,11.325,36,60,18.066,185,N2,L4+7,control,M3_N2_D2,66021.484
962,0.293,35.333,4.163,32,40,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
963,0.293,41,9.539,31,50,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
964,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
965,0.195,41.5,16.263,30,53,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
966,0.684,37,2.887,32,39,25.293,259,N2,L4+7,control,M3_N2_D2,66021.484
967,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
968,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
969,0.195,46.5,12.021,38,55,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
970,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
971,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
972,1.562,46,10.832,31,65,71.875,736,N2,L4+7,control,M3_N2_D2,66021.484
973,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
974,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
975,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
976,0.195,43.5,7.778,38,49,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
977,0.195,44,9.899,37,51,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
978,0.293,55.333,10.97,43,64,16.211,166,N2,L4+7,control,M3_N2_D2,66021.484
979,0.586,34.667,5.465,30,43,20.312,208,N2,L4+7,control,M3_N2_D2,66021.484
980,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
981,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
982,1.172,47,9.332,31,59,55.078,564,N2,L4+7,control,M3_N2_D2,66021.484
983,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
984,0.488,50,13.342,30,66,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
985,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
986,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
987,0.586,41.833,7.731,35,57,24.512,251,N2,L4+7,control,M3_N2_D2,66021.484
988,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
989,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
990,0.391,39.5,9.399,30,49,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
991,0.488,37.8,6.723,30,46,18.457,189,N2,L4+7,control,M3_N2_D2,66021.484
992,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
993,0.293,40.333,5.508,35,46,11.816,121,N2,L4+7,control,M3_N2_D2,66021.484
994,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
995,0.195,45.5,14.849,35,56,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
996,0.781,47,13.949,30,65,36.719,376,N2,L4+7,control,M3_N2_D2,66021.484
997,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
998,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
999,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1000,0.684,43.857,11.524,33,57,29.98,307,N2,L4+7,control,M3_N2_D2,66021.484
1001,0.195,32.5,3.536,30,35,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1002,0.391,40.75,8.884,30,49,15.918,163,N2,L4+7,control,M3_N2_D2,66021.484
1003,0.586,49.333,11.255,33,66,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
1004,0.293,51.667,15.631,35,66,15.137,155,N2,L4+7,control,M3_N2_D2,66021.484
1005,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1006,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1007,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
1008,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
1009,0.293,36.667,7.371,31,45,10.742,110,N2,L4+7,control,M3_N2_D2,66021.484
1010,0.391,37.25,5.56,31,44,14.551,149,N2,L4+7,control,M3_N2_D2,66021.484
1011,0.195,50.5,2.121,49,52,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
1012,0.684,46.286,11.954,33,65,31.641,324,N2,L4+7,control,M3_N2_D2,66021.484
1013,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1014,0.195,36,7.071,31,41,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
1015,1.562,45.75,10.273,31,64,71.484,732,N2,L4+7,control,M3_N2_D2,66021.484
1016,0.586,34.667,3.204,31,40,20.312,208,N2,L4+7,control,M3_N2_D2,66021.484
1017,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1018,0.293,47,15.716,36,65,13.77,141,N2,L4+7,control,M3_N2_D2,66021.484
1019,0.195,48.5,16.263,37,60,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
1020,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1021,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1022,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
1023,0.586,46.5,12.373,31,62,27.246,279,N2,L4+7,control,M3_N2_D2,66021.484
1024,1.172,42.25,12.129,30,66,49.512,507,N2,L4+7,control,M3_N2_D2,66021.484
1025,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1026,2.734,44.536,10.265,30,63,121.777,1247,N2,L4+7,control,M3_N2_D2,66021.484
1027,0.391,40.25,9.777,31,51,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
1028,0.293,42.667,10.116,31,49,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
1029,0.879,36.333,7.071,31,54,31.934,327,N2,L4+7,control,M3_N2_D2,66021.484
1030,0.195,40,0,40,40,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
1031,0.977,43.6,9.336,33,58,42.578,436,N2,L4+7,control,M3_N2_D2,66021.484
1032,0.391,42.75,9.57,34,56,16.699,171,N2,L4+7,control,M3_N2_D2,66021.484
1033,0.195,44.5,2.121,43,46,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
1034,0.293,47,17.088,31,65,13.77,141,N2,L4+7,control,M3_N2_D2,66021.484
1035,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
1036,0.977,41,7.703,30,50,40.039,410,N2,L4+7,control,M3_N2_D2,66021.484
1037,0.586,47.833,9.827,31,57,28.027,287,N2,L4+7,control,M3_N2_D2,66021.484
1038,0.488,58.2,9.365,42,65,28.418,291,N2,L4+7,control,M3_N2_D2,66021.484
1039,0.195,42.5,13.435,33,52,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1040,0.195,55.5,13.435,46,65,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
1041,1.172,44.333,11.388,31,63,51.953,532,N2,L4+7,control,M3_N2_D2,66021.484
1042,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1043,0.488,44.4,10.922,30,60,21.68,222,N2,L4+7,control,M3_N2_D2,66021.484
1044,0.391,53.5,9.713,41,63,20.898,214,N2,L4+7,control,M3_N2_D2,66021.484
1045,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1046,0.195,47.5,13.435,38,57,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
1047,0.293,52,9.644,41,59,15.234,156,N2,L4+7,control,M3_N2_D2,66021.484
1048,0.488,46.4,15.01,30,65,22.656,232,N2,L4+7,control,M3_N2_D2,66021.484
1049,0.195,38,9.899,31,45,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
1050,0.195,35.5,7.778,30,41,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
1051,0.391,48.5,12.61,31,61,18.945,194,N2,L4+7,control,M3_N2_D2,66021.484
1052,0.391,46,12.111,38,64,17.969,184,N2,L4+7,control,M3_N2_D2,66021.484
1053,0.488,50,9.46,35,58,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
1054,0.293,51,11.358,43,64,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
1055,0.195,38.5,0.707,38,39,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
1056,0.195,42,11.314,34,50,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
1057,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1058,0.293,43.333,17.388,30,63,12.695,130,N2,L4+7,control,M3_N2_D2,66021.484
1059,0.781,53.75,7.978,41,64,41.992,430,N2,L4+7,control,M3_N2_D2,66021.484
1060,0.195,43.5,3.536,41,46,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
1061,0.293,50.667,12.662,41,65,14.844,152,N2,L4+7,control,M3_N2_D2,66021.484
1062,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1063,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1064,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1065,0.195,50,16.971,38,62,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
1066,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1067,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1068,0.391,44.25,12.093,31,55,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
1069,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1070,0.195,42.5,3.536,40,45,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1071,0.586,44.5,10.368,31,57,26.074,267,N2,L4+7,control,M3_N2_D2,66021.484
1072,0.391,52.75,9.069,42,64,20.605,211,N2,L4+7,control,M3_N2_D2,66021.484
1073,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1074,0.293,37.333,4.509,33,42,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
1075,0.586,44.5,12.973,32,63,26.074,267,N2,L4+7,control,M3_N2_D2,66021.484
1076,0.293,48,10.392,42,60,14.062,144,N2,L4+7,control,M3_N2_D2,66021.484
1077,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1078,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1079,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1080,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1081,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1082,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1083,0.293,50.333,16.563,33,66,14.746,151,N2,L4+7,control,M3_N2_D2,66021.484
1084,0.586,47.167,10.245,32,60,27.637,283,N2,L4+7,control,M3_N2_D2,66021.484
1085,0.684,46.571,10.533,34,63,31.836,326,N2,L4+7,control,M3_N2_D2,66021.484
1086,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
1087,1.172,43.75,10.506,30,61,51.27,525,N2,L4+7,control,M3_N2_D2,66021.484
1088,0.293,49.333,10.693,37,56,14.453,148,N2,L4+7,control,M3_N2_D2,66021.484
1089,0.488,52,13.115,30,65,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
1090,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1091,0.293,41.667,8.021,34,50,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
1092,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1093,0.195,47.5,19.092,34,61,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
1094,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
1095,0.391,51,8.981,39,60,19.922,204,N2,L4+7,control,M3_N2_D2,66021.484
1096,0.977,48.6,12.66,33,63,47.461,486,N2,L4+7,control,M3_N2_D2,66021.484
1097,0.195,63,1.414,62,64,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
1098,0.391,53,11.106,42,64,20.703,212,N2,L4+7,control,M3_N2_D2,66021.484
1099,1.172,50.5,10.458,33,63,59.18,606,N2,L4+7,control,M3_N2_D2,66021.484
1100,0.195,33.5,2.121,32,35,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
1101,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1102,0.293,37.667,5.508,34,44,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
1103,0.195,42,8.485,36,48,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
1104,1.367,49.929,10.615,30,63,68.262,699,N2,L4+7,control,M3_N2_D2,66021.484
1105,0.293,43.667,10.97,31,50,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
1106,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1107,0.586,32.833,2.229,30,36,19.238,197,N2,L4+7,control,M3_N2_D2,66021.484
1108,0.195,43,2.828,41,45,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
1109,0.195,55.5,10.607,48,63,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
1110,0.195,37,5.657,33,41,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
1111,0.781,38.25,8.582,31,54,29.883,306,N2,L4+7,control,M3_N2_D2,66021.484
1112,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1113,0.195,48.5,6.364,44,53,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
1114,0.195,49.5,17.678,37,62,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
1115,0.195,64.5,0.707,64,65,12.598,129,N2,L4+7,control,M3_N2_D2,66021.484
1116,0.195,49.5,4.95,46,53,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
1117,1.562,48.375,12.94,32,65,75.586,774,N2,L4+7,control,M3_N2_D2,66021.484
1118,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1119,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1120,0.293,50.333,6.429,43,55,14.746,151,N2,L4+7,control,M3_N2_D2,66021.484
1121,0.293,35,2.646,33,38,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
1122,0.586,51,14.45,33,66,29.883,306,N2,L4+7,control,M3_N2_D2,66021.484
1123,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1124,0.488,44.4,10.286,30,59,21.68,222,N2,L4+7,control,M3_N2_D2,66021.484
1125,0.195,46,12.728,37,55,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
1126,0.488,50,10.559,36,61,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
1127,0.293,47.667,16.503,34,66,13.965,143,N2,L4+7,control,M3_N2_D2,66021.484
1128,0.391,46.25,7.632,37,53,18.066,185,N2,L4+7,control,M3_N2_D2,66021.484
1129,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1130,1.758,39.556,6.87,30,51,69.531,712,N2,L4+7,control,M3_N2_D2,66021.484
1131,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1132,0.293,53,7.937,44,59,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
1133,0.195,33,4.243,30,36,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
1134,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1135,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1136,0.293,37.333,10.214,30,49,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
1137,0.391,33.5,1.732,31,35,13.086,134,N2,L4+7,control,M3_N2_D2,66021.484
1138,0.293,41.333,1.528,40,43,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
1139,0.293,38.333,8.386,33,48,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
1140,0.684,44.857,12.536,33,64,30.664,314,N2,L4+7,control,M3_N2_D2,66021.484
1141,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1142,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
1143,0.195,42.5,2.121,41,44,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1144,0.781,43,9.783,30,56,33.594,344,N2,L4+7,control,M3_N2_D2,66021.484
1145,0.879,45.444,8.202,33,58,39.941,409,N2,L4+7,control,M3_N2_D2,66021.484
1146,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1147,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1148,0.195,37.5,4.95,34,41,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
1149,0.195,45.5,2.121,44,47,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
1150,0.195,50,18.385,37,63,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
1151,0.195,41.5,14.849,31,52,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
1152,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1153,0.586,46.333,11.81,32,65,27.148,278,N2,L4+7,control,M3_N2_D2,66021.484
1154,0.293,39.333,9.452,32,50,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
1155,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1156,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1157,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
1158,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
1159,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1160,0.586,46.167,14.02,33,66,27.051,277,N2,L4+7,control,M3_N2_D2,66021.484
1161,0.293,39.667,5.508,36,46,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
1162,0.781,45.125,12.171,30,64,35.254,361,N2,L4+7,control,M3_N2_D2,66021.484
1163,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1164,0.488,41,10.724,34,60,20.02,205,N2,L4+7,control,M3_N2_D2,66021.484
1165,0.586,43.833,14.219,31,65,25.684,263,N2,L4+7,control,M3_N2_D2,66021.484
1166,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1167,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1168,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1169,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1170,0.195,45.5,21.92,30,61,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
1171,0.488,40.8,7.791,32,49,19.922,204,N2,L4+7,control,M3_N2_D2,66021.484
1172,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
1173,0.293,46,9.849,35,54,13.477,138,N2,L4+7,control,M3_N2_D2,66021.484
1174,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1175,0.781,38.875,9.717,31,55,30.371,311,N2,L4+7,control,M3_N2_D2,66021.484
1176,0.488,42.6,6.768,36,52,20.801,213,N2,L4+7,control,M3_N2_D2,66021.484
1177,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
1178,2.246,42.304,11.652,30,65,95.02,973,N2,L4+7,control,M3_N2_D2,66021.484
1179,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1180,0.195,57,12.728,48,66,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
1181,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1182,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1183,0.781,46.5,8.036,36,56,36.328,372,N2,L4+7,control,M3_N2_D2,66021.484
1184,0.195,30.5,0.707,30,31,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1185,0.293,39.333,12.741,31,54,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
1186,0.586,41.5,10.114,33,60,24.316,249,N2,L4+7,control,M3_N2_D2,66021.484
1187,0.195,45.5,3.536,43,48,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
1188,0.293,51,17.321,31,61,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
1189,0.195,41,14.142,31,51,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
1190,0.293,53.667,3.215,50,56,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
1191,1.074,45.636,7.978,35,57,49.023,502,N2,L4+7,control,M3_N2_D2,66021.484
1192,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1193,0.195,49,24.042,32,66,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
1194,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1195,0.293,42.333,9.074,32,49,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
1196,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1197,0.684,41,11.69,30,55,28.027,287,N2,L4+7,control,M3_N2_D2,66021.484
1198,0.488,48.4,9.072,38,60,23.633,242,N2,L4+7,control,M3_N2_D2,66021.484
1199,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1200,0.293,52.667,8.505,44,61,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
1201,0.195,34,0,34,34,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
1202,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
1203,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1204,0.391,47,10.677,32,57,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
1205,0.684,40.714,10.291,31,56,27.832,285,N2,L4+7,control,M3_N2_D2,66021.484
1206,0.488,52,10.583,41,63,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
1207,0.586,42.833,9.283,32,57,25.098,257,N2,L4+7,control,M3_N2_D2,66021.484
1208,0.391,44.25,14.431,33,64,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
1209,0.195,51,12.728,42,60,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
1210,0.684,42.286,12.932,30,65,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
1211,0.977,42.3,11.016,30,64,41.309,423,N2,L4+7,control,M3_N2_D2,66021.484
1212,0.195,48,8.485,42,54,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
1213,0.195,55,2.828,53,57,10.742,110,N2,L4+7,control,M3_N2_D2,66021.484
1214,0.195,35,5.657,31,39,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
1215,0.195,35.5,7.778,30,41,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
1216,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1217,0.195,44,1.414,43,45,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
1218,0.488,53.4,10.922,35,64,26.074,267,N2,L4+7,control,M3_N2_D2,66021.484
