aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
303,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
304,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
305,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
306,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
307,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
308,0.195,56.5,7.778,51,62,11.035,113,N2,L4+14,control,C1_N2_D3,78922.852
309,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
310,0.684,38.429,9.846,32,60,26.27,269,N2,L4+14,control,C1_N2_D3,78922.852
311,0.488,41.2,12.112,31,62,20.117,206,N2,L4+14,control,C1_N2_D3,78922.852
312,0.195,50,2.828,48,52,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
313,0.488,44.4,11.415,30,58,21.68,222,N2,L4+14,control,C1_N2_D3,78922.852
314,0.488,39.8,5.586,32,45,19.434,199,N2,L4+14,control,C1_N2_D3,78922.852
315,0.586,40.833,10.572,31,59,23.926,245,N2,L4+14,control,C1_N2_D3,78922.852
316,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
317,0.195,40,11.314,32,48,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
318,1.367,45.929,12.511,30,66,62.793,643,N2,L4+14,control,C1_N2_D3,78922.852
319,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
320,0.391,42.5,8.426,37,55,16.602,170,N2,L4+14,control,C1_N2_D3,78922.852
321,0.293,55,12.767,41,66,16.113,165,N2,L4+14,control,C1_N2_D3,78922.852
322,0.488,41.8,10.257,31,56,20.41,209,N2,L4+14,control,C1_N2_D3,78922.852
323,1.367,42.429,11.46,31,63,58.008,594,N2,L4+14,control,C1_N2_D3,78922.852
324,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
325,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
326,0.488,53.4,13.088,30,60,26.074,267,N2,L4+14,control,C1_N2_D3,78922.852
327,0.293,31.667,2.082,30,34,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
328,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
329,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
330,0.879,38.333,7.762,31,53,33.691,345,N2,L4+14,control,C1_N2_D3,78922.852
331,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
332,0.293,38.333,11.15,30,51,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
333,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
334,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
335,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
336,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
337,0.391,35,4.082,32,41,13.672,140,N2,L4+14,control,C1_N2_D3,78922.852
338,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
339,0.488,34,5.099,30,42,16.602,170,N2,L4+14,control,C1_N2_D3,78922.852
340,0.586,34.667,2.875,32,39,20.312,208,N2,L4+14,control,C1_N2_D3,78922.852
341,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
342,1.27,34.846,5.336,30,44,44.238,453,N2,L4+14,control,C1_N2_D3,78922.852
343,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
344,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
345,0.293,30.667,0.577,30,31,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
346,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
347,0.586,36.667,6.89,31,50,21.484,220,N2,L4+14,control,C1_N2_D3,78922.852
348,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
349,0.391,35,7.439,30,46,13.672,140,N2,L4+14,control,C1_N2_D3,78922.852
350,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
351,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
352,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
353,0.391,42.25,13.913,30,62,16.504,169,N2,L4+14,control,C1_N2_D3,78922.852
354,1.172,39.75,6.032,31,48,46.582,477,N2,L4+14,control,C1_N2_D3,78922.852
355,0.977,46.9,11.599,31,63,45.801,469,N2,L4+14,control,C1_N2_D3,78922.852
356,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
357,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
358,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
359,0.781,32.875,4.051,30,42,25.684,263,N2,L4+14,control,C1_N2_D3,78922.852
360,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
361,0.293,40,7,33,47,11.719,120,N2,L4+14,control,C1_N2_D3,78922.852
362,0.488,37.8,5.263,34,47,18.457,189,N2,L4+14,control,C1_N2_D3,78922.852
363,0.195,37.5,2.121,36,39,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
364,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
365,0.293,32.333,2.309,31,35,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
366,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
367,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
368,0.195,34.5,4.95,31,38,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
369,0.586,30.833,1.169,30,33,18.066,185,N2,L4+14,control,C1_N2_D3,78922.852
370,0.391,43.75,5.315,38,50,17.09,175,N2,L4+14,control,C1_N2_D3,78922.852
371,0.391,31.5,1.732,30,34,12.305,126,N2,L4+14,control,C1_N2_D3,78922.852
372,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
373,1.172,36.917,6.487,32,55,43.262,443,N2,L4+14,control,C1_N2_D3,78922.852
374,0.684,42,10.661,34,61,28.711,294,N2,L4+14,control,C1_N2_D3,78922.852
375,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
376,0.195,32,2.828,30,34,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
377,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
378,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
379,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
380,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
381,0.879,43,10.512,31,61,37.793,387,N2,L4+14,control,C1_N2_D3,78922.852
382,0.195,38.5,9.192,32,45,7.52,77,N2,L4+14,control,C1_N2_D3,78922.852
383,2.246,35.043,4.866,30,46,78.711,806,N2,L4+14,control,C1_N2_D3,78922.852
384,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
385,0.781,39.125,7.473,31,49,30.566,313,N2,L4+14,control,C1_N2_D3,78922.852
386,1.27,33.615,3.38,30,41,42.676,437,N2,L4+14,control,C1_N2_D3,78922.852
387,0.195,35,2.828,33,37,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
388,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
389,0.488,41,13.73,30,64,20.02,205,N2,L4+14,control,C1_N2_D3,78922.852
390,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
391,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
392,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
393,0.195,35.5,0.707,35,36,6.934,71,N2,L4+14,control,C1_N2_D3,78922.852
394,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
395,42.09,40.002,5.915,30,57,1683.691,17241,N2,L4+14,control,C1_N2_D3,78922.852
396,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
397,1.172,40.917,10.715,32,63,47.949,491,N2,L4+14,control,C1_N2_D3,78922.852
398,0.391,32.25,3.862,30,38,12.598,129,N2,L4+14,control,C1_N2_D3,78922.852
399,0.195,31.5,2.121,30,33,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
400,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
401,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
402,0.195,40,2.828,38,42,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
403,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
404,1.465,35.667,5.42,30,46,52.246,535,N2,L4+14,control,C1_N2_D3,78922.852
405,0.488,33.2,4.604,30,40,16.211,166,N2,L4+14,control,C1_N2_D3,78922.852
406,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
407,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
408,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
409,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
410,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
411,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
412,0.293,51.667,4.041,48,56,15.137,155,N2,L4+14,control,C1_N2_D3,78922.852
413,0.293,51.667,9.074,45,62,15.137,155,N2,L4+14,control,C1_N2_D3,78922.852
414,0.195,39,4.243,36,42,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
415,0.977,39.6,8.872,30,58,38.672,396,N2,L4+14,control,C1_N2_D3,78922.852
416,0.195,33,4.243,30,36,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
417,0.098,59,0,59,59,5.762,59,N2,L4+14,control,C1_N2_D3,78922.852
418,0.098,50,0,50,50,4.883,50,N2,L4+14,control,C1_N2_D3,78922.852
419,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
420,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
421,0.391,42.25,12.447,31,60,16.504,169,N2,L4+14,control,C1_N2_D3,78922.852
422,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
423,0.586,51.667,11.29,35,66,30.273,310,N2,L4+14,control,C1_N2_D3,78922.852
424,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
425,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
426,0.781,36.625,7.482,30,53,28.613,293,N2,L4+14,control,C1_N2_D3,78922.852
427,0.586,33.667,3.445,30,38,19.727,202,N2,L4+14,control,C1_N2_D3,78922.852
428,0.293,39,11.358,31,52,11.426,117,N2,L4+14,control,C1_N2_D3,78922.852
429,0.195,37.5,4.95,34,41,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
430,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
431,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
432,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
433,0.781,31.875,1.458,30,34,24.902,255,N2,L4+14,control,C1_N2_D3,78922.852
434,0.293,31.667,2.082,30,34,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
435,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
436,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
437,0.293,45,13.528,31,58,13.184,135,N2,L4+14,control,C1_N2_D3,78922.852
438,0.586,31.667,2.338,30,36,18.555,190,N2,L4+14,control,C1_N2_D3,78922.852
439,0.586,33.5,4.324,30,39,19.629,201,N2,L4+14,control,C1_N2_D3,78922.852
440,0.293,31,1,30,32,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
441,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
442,0.195,32,0,32,32,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
443,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
444,1.172,33.167,4.218,30,45,38.867,398,N2,L4+14,control,C1_N2_D3,78922.852
445,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
446,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
447,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
448,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
449,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
450,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
451,0.195,55,8.485,49,61,10.742,110,N2,L4+14,control,C1_N2_D3,78922.852
452,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
453,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
454,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
455,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
456,0.195,57.5,0.707,57,58,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
457,0.879,44.556,10.394,33,60,39.16,401,N2,L4+14,control,C1_N2_D3,78922.852
458,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
459,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
460,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
461,0.586,46.167,9.948,36,62,27.051,277,N2,L4+14,control,C1_N2_D3,78922.852
462,0.391,31,0.816,30,32,12.109,124,N2,L4+14,control,C1_N2_D3,78922.852
463,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
464,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
465,0.391,31.25,2.5,30,35,12.207,125,N2,L4+14,control,C1_N2_D3,78922.852
466,0.195,33,2.828,31,35,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
467,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
468,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
469,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
470,0.293,32.667,3.055,30,36,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
471,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
472,0.293,37.667,0.577,37,38,11.035,113,N2,L4+14,control,C1_N2_D3,78922.852
473,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
474,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
475,0.391,34.25,1.708,32,36,13.379,137,N2,L4+14,control,C1_N2_D3,78922.852
476,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
477,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
478,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
479,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
480,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
481,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
482,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
483,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
484,0.977,44.2,9.187,34,64,43.164,442,N2,L4+14,control,C1_N2_D3,78922.852
485,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
486,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
487,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
488,0.586,33,2.366,30,37,19.336,198,N2,L4+14,control,C1_N2_D3,78922.852
489,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
490,0.977,35.1,3.573,30,43,34.277,351,N2,L4+14,control,C1_N2_D3,78922.852
491,0.391,48,6.055,39,52,18.75,192,N2,L4+14,control,C1_N2_D3,78922.852
492,3.125,37.25,9.098,30,65,116.406,1192,N2,L4+14,control,C1_N2_D3,78922.852
493,0.293,32.667,4.619,30,38,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
494,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
495,0.098,59,0,59,59,5.762,59,N2,L4+14,control,C1_N2_D3,78922.852
496,0.293,30.667,1.155,30,32,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
497,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
498,0.488,41.2,5.762,35,47,20.117,206,N2,L4+14,control,C1_N2_D3,78922.852
499,0.391,44.75,13.5,38,65,17.48,179,N2,L4+14,control,C1_N2_D3,78922.852
500,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
501,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
502,0.293,31.333,0.577,31,32,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
503,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
504,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
505,1.465,39.533,8.676,30,56,57.91,593,N2,L4+14,control,C1_N2_D3,78922.852
506,0.293,47.333,6.11,42,54,13.867,142,N2,L4+14,control,C1_N2_D3,78922.852
507,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
508,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
509,0.293,34.333,1.528,33,36,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
510,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
511,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
512,0.293,31.333,1.528,30,33,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
513,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
514,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
515,0.195,36,7.071,31,41,7.031,72,N2,L4+14,control,C1_N2_D3,78922.852
516,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
517,2.246,33,2.174,30,37,74.121,759,N2,L4+14,control,C1_N2_D3,78922.852
518,0.293,49.667,16.197,31,60,14.551,149,N2,L4+14,control,C1_N2_D3,78922.852
519,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
520,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
521,0.293,31,1.732,30,33,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
522,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
523,0.293,32,1.732,31,34,9.375,96,N2,L4+14,control,C1_N2_D3,78922.852
524,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
525,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
526,1.172,40.5,9.19,30,61,47.461,486,N2,L4+14,control,C1_N2_D3,78922.852
527,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
528,0.098,66,0,66,66,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
529,0.781,32.25,1.982,30,35,25.195,258,N2,L4+14,control,C1_N2_D3,78922.852
530,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
531,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
532,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
533,0.293,49.667,11.676,37,60,14.551,149,N2,L4+14,control,C1_N2_D3,78922.852
534,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
535,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
536,0.391,30.75,0.957,30,32,12.012,123,N2,L4+14,control,C1_N2_D3,78922.852
537,0.391,32.25,1.5,30,33,12.598,129,N2,L4+14,control,C1_N2_D3,78922.852
538,0.195,35,0,35,35,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
539,0.195,31.5,2.121,30,33,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
540,0.879,37.667,6.856,30,47,33.105,339,N2,L4+14,control,C1_N2_D3,78922.852
541,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
542,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
543,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
544,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
545,0.391,32.25,2.63,30,36,12.598,129,N2,L4+14,control,C1_N2_D3,78922.852
546,0.586,42,10.198,30,53,24.609,252,N2,L4+14,control,C1_N2_D3,78922.852
547,0.391,39.5,9.11,30,51,15.43,158,N2,L4+14,control,C1_N2_D3,78922.852
548,0.781,32.75,2.765,30,38,25.586,262,N2,L4+14,control,C1_N2_D3,78922.852
549,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
550,0.391,55,11.195,39,65,21.484,220,N2,L4+14,control,C1_N2_D3,78922.852
551,0.391,53.25,14.198,35,65,20.801,213,N2,L4+14,control,C1_N2_D3,78922.852
552,0.586,40.167,7.468,31,50,23.535,241,N2,L4+14,control,C1_N2_D3,78922.852
553,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
554,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
555,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
556,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
557,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
558,0.293,31.667,1.528,30,33,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
559,0.195,32.5,0.707,32,33,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
560,0.195,31.5,0.707,31,32,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
561,0.195,47,9.899,40,54,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
562,0.781,46.125,10.343,32,62,36.035,369,N2,L4+14,control,C1_N2_D3,78922.852
563,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
564,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
565,0.195,39,7.071,34,44,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
566,0.293,34,3.606,30,37,9.961,102,N2,L4+14,control,C1_N2_D3,78922.852
567,1.27,34,2.55,30,39,43.164,442,N2,L4+14,control,C1_N2_D3,78922.852
568,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
569,0.293,31.333,1.528,30,33,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
570,0.488,51,8.456,44,65,24.902,255,N2,L4+14,control,C1_N2_D3,78922.852
571,0.195,33,2.828,31,35,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
572,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
573,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
574,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
575,0.488,34.8,2.95,33,40,16.992,174,N2,L4+14,control,C1_N2_D3,78922.852
576,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
577,0.391,37.75,5.852,31,44,14.746,151,N2,L4+14,control,C1_N2_D3,78922.852
578,1.074,32.364,1.804,30,35,34.766,356,N2,L4+14,control,C1_N2_D3,78922.852
579,0.488,43.6,10.738,30,55,21.289,218,N2,L4+14,control,C1_N2_D3,78922.852
580,0.293,33,4.359,30,38,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
581,1.758,35.222,5.857,30,46,61.914,634,N2,L4+14,control,C1_N2_D3,78922.852
582,0.293,37.333,6.11,32,44,10.938,112,N2,L4+14,control,C1_N2_D3,78922.852
583,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
584,0.684,31.286,1.496,30,34,21.387,219,N2,L4+14,control,C1_N2_D3,78922.852
585,0.195,39,9.899,32,46,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
586,0.195,37,9.899,30,44,7.227,74,N2,L4+14,control,C1_N2_D3,78922.852
587,0.293,32.667,2.082,31,35,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
588,0.195,39,12.728,30,48,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
589,1.074,37.273,4.901,32,47,40.039,410,N2,L4+14,control,C1_N2_D3,78922.852
590,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
591,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
592,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
593,2.051,44.286,10.692,30,64,90.82,930,N2,L4+14,control,C1_N2_D3,78922.852
594,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
595,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
596,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
597,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
598,0.293,31,1,30,32,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
599,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
600,0.586,41.833,11.143,31,58,24.512,251,N2,L4+14,control,C1_N2_D3,78922.852
601,0.488,41.6,9.659,31,53,20.312,208,N2,L4+14,control,C1_N2_D3,78922.852
602,0.488,36.4,6.542,32,48,17.773,182,N2,L4+14,control,C1_N2_D3,78922.852
603,0.488,48.6,9.839,34,60,23.73,243,N2,L4+14,control,C1_N2_D3,78922.852
604,0.293,34.333,3.512,31,38,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
605,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
606,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
